Date,Event,Bundle,Question,Answer
2025-08-01T10:55:00.000008Z,Summer Late Fest,201:01:00,What did you enjoy most this evening?,"  Wonderful family event, kids had a blast  "
2025-08-01T10:55:00.000010Z,Summer Late Fest,201:01:00,What could we improve?,Queues for food were far too long
2025-08-01T11:05:00.000002Z,Summer Late Fest,201:02:00,What is your gender?,Female
2025-08-01T11:05:00.000004Z,Summer Late Fest,201:02:00,How did you travel into the city this evening?,Car
2025-08-01T11:05:00.000006Z,Summer Late Fest,201:02:00,Are you from the area or visiting?,Visiting
2025-08-01T11:05:00.000008Z,Summer Late Fest,201:02:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-08-01T11:05:00.000010Z,Summer Late Fest,201:02:00,What could we improve?,Parking was a nightmare and expensive
2025-08-01T11:05:00.000012Z,Summer Late Fest,201:02:00,What's your email to enter the draw?,winner@example.com
2025-08-01T11:26:00.000002Z,Summer Late Fest,201:01:00,What is your gender?,Prefer not to say
2025-08-01T11:26:00.000004Z,Summer Late Fest,201:01:00,How did you travel into the city this evening?,Cycled
2025-08-01T11:26:00.000006Z,Summer Late Fest,201:01:00,Are you from the area or visiting?,From the area
2025-08-01T11:26:00.000008Z,Summer Late Fest,201:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-08-01T11:26:00.000010Z,Summer Late Fest,201:01:00,What could we improve?,"Not enough seating, my feet were sore"
2025-08-01T11:52:00.000002Z,Summer Late Fest,201:02:00,What is your gender?,Male
2025-08-01T11:52:00.000004Z,Summer Late Fest,201:02:00,How did you travel into the city this evening?,Car
2025-08-01T11:52:00.000006Z,Summer Late Fest,201:02:00,Are you from the area or visiting?,From the area
2025-08-01T11:52:00.000008Z,Summer Late Fest,201:02:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-08-01T11:52:00.000010Z,Summer Late Fest,201:02:00,What could we improve?,Queues for food were far too long
2025-08-01T12:14:00.000002Z,Summer Late Fest,201:01:00,What is your gender?,Prefer not to say
2025-08-01T12:14:00.000004Z,Summer Late Fest,201:01:00,How did you travel into the city this evening?,Cycled
2025-08-01T12:14:00.000006Z,Summer Late Fest,201:01:00,Are you from the area or visiting?,from the area
2025-08-01T12:14:00.000008Z,Summer Late Fest,201:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-08-01T12:14:00.000010Z,Summer Late Fest,201:01:00,What could we improve?,Queues for food were far too long
2025-08-01T12:14:00.000012Z,Summer Late Fest,201:01:00,What's your email to enter the draw?,winner@example.com
2025-08-01T12:48:00.000002Z,Summer Late Fest,201:02:00,What is your gender?,Prefer not to say
2025-08-01T12:48:00.000004Z,Summer Late Fest,201:02:00,How did you travel into the city this evening?,Car
2025-08-01T12:48:00.000006Z,Summer Late Fest,201:02:00,Are you from the area or visiting?,From the area
2025-08-01T12:48:00.000008Z,Summer Late Fest,201:02:00,What did you enjoy most this evening?,"  Loved it, will definitely come again  "
2025-08-01T12:48:00.000010Z,Summer Late Fest,201:02:00,What could we improve?,"  Could be better organised, signage was poor  "
2025-08-01T12:48:00.000012Z,Summer Late Fest,201:02:00,What's your email to enter the draw?,winner@example.com
2025-08-01T12:59:00.000002Z,Summer Late Fest,201:01:00,What is your gender?,Female
2025-08-01T12:59:00.000004Z,Summer Late Fest,201:01:00,How did you travel into the city this evening?,Cycled
2025-08-01T12:59:00.000006Z,Summer Late Fest,201:01:00,Are you from the area or visiting?,Visiting
2025-08-01T12:59:00.000008Z,Summer Late Fest,201:01:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-08-01T12:59:00.000010Z,Summer Late Fest,201:01:00,What could we improve?,"Could be better organised, signage was poor"
2025-08-01T13:35:00.000002Z,Summer Late Fest,201:02:00,What is your gender?,Male
2025-08-01T13:35:00.000004Z,Summer Late Fest,201:02:00,How did you travel into the city this evening?,Car
2025-08-01T13:35:00.000006Z,Summer Late Fest,201:02:00,Are you from the area or visiting?,from the area
2025-08-01T13:35:00.000008Z,Summer Late Fest,201:02:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-08-01T13:35:00.000010Z,Summer Late Fest,201:02:00,What could we improve?,Too crowded near the main stage
2025-08-01T13:35:00.000012Z,Summer Late Fest,201:02:00,What's your email to enter the draw?,winner@example.com
2025-08-01T13:55:00.000002Z,Summer Late Fest,201:01:00,What is your gender?,Female
2025-08-01T13:55:00.000004Z,Summer Late Fest,201:01:00,How did you travel into the city this evening?,Walked
2025-08-01T13:55:00.000006Z,Summer Late Fest,201:01:00,Are you from the area or visiting?,Visiting
2025-08-01T13:55:00.000008Z,Summer Late Fest,201:01:00,What did you enjoy most this evening?,"Brilliant atmosphere, loved the live music!"
2025-08-01T13:55:00.000010Z,Summer Late Fest,201:01:00,What could we improve?,Too crowded near the main stage
2025-08-01T13:58:00.000002Z,Summer Late Fest,201:02:00,What is your gender?,Female
2025-08-01T13:58:00.000004Z,Summer Late Fest,201:02:00,How did you travel into the city this evening?,Car
2025-08-01T13:58:00.000006Z,Summer Late Fest,201:02:00,Are you from the area or visiting?,From the area
2025-08-01T13:58:00.000008Z,Summer Late Fest,201:02:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-08-01T13:58:00.000010Z,Summer Late Fest,201:02:00,What could we improve?,"  Could be better organised, signage was poor  "
2025-08-01T14:36:00.000002Z,Summer Late Fest,201:01:00,What is your gender?,Prefer not to say
2025-08-01T14:36:00.000004Z,Summer Late Fest,201:01:00,How did you travel into the city this evening?,Bus
2025-08-01T14:36:00.000006Z,Summer Late Fest,201:01:00,Are you from the area or visiting?,From the area
2025-08-01T14:36:00.000008Z,Summer Late Fest,201:01:00,What did you enjoy most this evening?,  Great food stalls and friendly crowd  
2025-08-01T14:36:00.000010Z,Summer Late Fest,201:01:00,What could we improve?,"Could be better organised, signage was poor"
2025-08-01T14:36:00.000012Z,Summer Late Fest,201:01:00,What's your email to enter the draw?,winner@example.com
2025-08-01T15:15:00.000002Z,Summer Late Fest,201:02:00,What is your gender?,Female
2025-08-01T15:15:00.000004Z,Summer Late Fest,201:02:00,How did you travel into the city this evening?,Bus
2025-08-01T15:15:00.000006Z,Summer Late Fest,201:02:00,Are you from the area or visiting?,Visiting
2025-08-01T15:15:00.000008Z,Summer Late Fest,201:02:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-08-01T15:15:00.000010Z,Summer Late Fest,201:02:00,What could we improve?,Too crowded near the main stage
2025-08-01T15:35:00.000002Z,Summer Late Fest,201:01:00,What is your gender?,Prefer not to say
2025-08-01T15:35:00.000004Z,Summer Late Fest,201:01:00,How did you travel into the city this evening?,Bus
2025-08-01T15:35:00.000006Z,Summer Late Fest,201:01:00,Are you from the area or visiting?,From the area
2025-08-01T15:35:00.000008Z,Summer Late Fest,201:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-08-01T15:35:00.000010Z,Summer Late Fest,201:01:00,What could we improve?,Parking was a nightmare and expensive
2025-08-01T15:53:00.000002Z,Summer Late Fest,201:02:00,What is your gender?,Male
2025-08-01T15:53:00.000004Z,Summer Late Fest,201:02:00,How did you travel into the city this evening?,Car
2025-08-01T15:53:00.000006Z,Summer Late Fest,201:02:00,Are you from the area or visiting?,From the area
2025-08-01T15:53:00.000008Z,Summer Late Fest,201:02:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-08-01T15:53:00.000010Z,Summer Late Fest,201:02:00,What could we improve?,Too crowded near the main stage
2025-08-01T16:31:00.000002Z,Summer Late Fest,201:01:00,What is your gender?,Male
2025-08-01T16:31:00.000004Z,Summer Late Fest,201:01:00,How did you travel into the city this evening?,Car
2025-08-01T16:31:00.000006Z,Summer Late Fest,201:01:00,Are you from the area or visiting?,From the area
2025-08-01T16:31:00.000008Z,Summer Late Fest,201:01:00,What did you enjoy most this evening?,"Loved it, will definitely come again"
2025-08-01T16:31:00.000010Z,Summer Late Fest,201:01:00,What could we improve?,Parking was a nightmare and expensive
2025-08-01T16:36:00.000002Z,Summer Late Fest,201:02:00,What is your gender?,Prefer not to say
2025-08-01T16:36:00.000004Z,Summer Late Fest,201:02:00,How did you travel into the city this evening?,Cycled
2025-08-01T16:36:00.000006Z,Summer Late Fest,201:02:00,Are you from the area or visiting?,Visiting
2025-08-01T16:36:00.000008Z,Summer Late Fest,201:02:00,What did you enjoy most this evening?,Great food stalls and friendly crowd
2025-08-01T16:36:00.000010Z,Summer Late Fest,201:02:00,What could we improve?,"Not enough seating, my feet were sore"
2025-08-01T16:36:00.000012Z,Summer Late Fest,201:02:00,What's your email to enter the draw?,winner@example.com
2025-08-01T16:54:00.000002Z,Summer Late Fest,201:01:00,What is your gender?,Prefer not to say
2025-08-01T16:54:00.000004Z,Summer Late Fest,201:01:00,How did you travel into the city this evening?,Bus
2025-08-01T16:54:00.000006Z,Summer Late Fest,201:01:00,Are you from the area or visiting?,from the area
2025-08-01T16:54:00.000008Z,Summer Late Fest,201:01:00,What did you enjoy most this evening?,"Brilliant atmosphere, loved the live music!"
2025-08-01T16:54:00.000010Z,Summer Late Fest,201:01:00,What could we improve?,Too crowded near the main stage
2025-08-01T17:33:00.000002Z,Summer Late Fest,201:02:00,What is your gender?,Male
2025-08-01T17:33:00.000004Z,Summer Late Fest,201:02:00,How did you travel into the city this evening?,Bus
2025-08-01T17:33:00.000006Z,Summer Late Fest,201:02:00,Are you from the area or visiting?,From the area
2025-08-01T17:33:00.000008Z,Summer Late Fest,201:02:00,What did you enjoy most this evening?,"The lights were amazing, fantastic night out"
2025-08-01T17:33:00.000010Z,Summer Late Fest,201:02:00,What could we improve?,"Could be better organised, signage was poor"
2025-08-01T17:33:00.000012Z,Summer Late Fest,201:02:00,What's your email to enter the draw?,winner@example.com
